********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
1321 0.12476564624479838 0.1283352201183637
1322 0.12475139328411647 0.12830824553966522
1323 0.12473169245890209 0.1283017133673032
1324 0.12471040253128324 0.1283283695578575
1325 0.12469787320920399 0.1283006583650907
1326 0.12467638318027768 0.12825481841961542
1327 0.12465831339359283 0.12823233058055242
1328 0.124637428351811 0.12824330379565557
1329 0.12462023049592971 0.12821223189433414
1330 0.12460540022168841 0.12820211797952652
1331 0.12459123815808977 0.12819180836280186
1332 0.12457570114306041 0.1281642700235049
1333 0.12455046347209385 0.12812506407499313
1334 0.12453680634498596 0.12809722274541854
1335 0.12451913718666349 0.12810603827238082
1336 0.1244970093880381 0.12807964980602266
1337 0.12448250970670155 0.12808341284592947
1338 0.12446761876344681 0.12805820107460023
1339 0.12444513099534171 0.128030759592851
1340 0.12442816453320639 0.12802186161279677
1341 0.12441179496901376 0.12802007297674814
1342 0.12439390059028353 0.1279968669017156
1343 0.12437177023717336 0.12795227617025376
1344 0.12435414429221835 0.12796229322751362
1345 0.1243381998368672 0.1279359554251035
1346 0.12431978115013667 0.12791342039903006
1347 0.12430550009012223 0.12789097080628078
1348 0.12428341209888458 0.12786437173684437
1349 0.12427036166191101 0.12785531083742777
1350 0.12424953750201634 0.1278532569607099
1351 0.12423247247934341 0.12779830197493236
1352 0.12421848177909851 0.1277988463640213
1353 0.12419405260256358 0.12780277182658514
1354 0.12417575908558709 0.1277707854906718
1355 0.12416072615555354 0.12775856653849285
1356 0.12414232194423676 0.1277527133623759
1357 0.12412634513207844 0.12772119988997777
1358 0.12410909916673388 0.12769923657178878
1359 0.12408840060234069 0.12768253733714421
1360 0.1240748452288764 0.12767585913340251
1361 0.12404975891113282 0.12764207571744918
1362 0.12404100256306784 0.1276266634464264
1363 0.12401599947895323 0.12759679605563481
1364 0.12399884526218687 0.1275585800409317
1365 0.12398259873901095 0.12757739623387654
1366 0.12396604014294488 0.12756093541781108
1367 0.12394799419811793 0.12753947377204894
1368 0.12392572356121881 0.1275630086660385
1369 0.12392096902642931 0.12753524035215377
1370 0.12389122183833803 0.12750157366196316
1371 0.12387232375996453 0.12750862538814545
1372 0.12386057100125722 0.1274928018450737
1373 0.12384449477706637 0.12746830880641938
1374 0.12382557392120361 0.12743700097004573
1375 0.12380634120532445 0.1274058977762858
1376 0.12378887512854167 0.1273748184243838
1377 0.12377230993338993 0.12736458430687586
1378 0.1237543163555009 0.12734031279881794
1379 0.12373121721403939 0.12735863278309503
1380 0.12371523252555303 0.1273503601551056
1381 0.12369947220597949 0.12730850527683893
1382 0.12367749405758721 0.12729335923989613
1383 0.1236661468233381 0.12726637224356332
1384 0.1236482132758413 0.12725544174512227
1385 0.12362750342914036 0.12723492383956908
1386 0.12361051504101073 0.1272180398305257
1387 0.1235935675246375 0.1272011563181877
1388 0.12357165494135448 0.1271461382508278
1389 0.1235574796795845 0.1271550327539444
1390 0.12354224494525365 0.12714285055796307
1391 0.12352239319256374 0.1271412581205368
1392 0.12350078033549446 0.12709787090619404
1393 0.12348674237728119 0.1270770197113355
1394 0.12347275210278374 0.12704441746075948
1395 0.12345175381217684 0.12705643425385157
1396 0.1234338436807905 0.12703751474618913
1397 0.1234196166907038 0.1270214796066284
1398 0.12339922061988286 0.12702862024307252
1399 0.1233826117856162 0.1269968976577123
1400 0.12336256908518928 0.1269665534297625
1401 0.12335109561681748 0.12694928348064421
1402 0.12332803755998611 0.1269382526477178
1403 0.12331568556172508 0.12692494541406632
1404 0.12329989863293511 0.12689328640699388
1405 0.12327541985682079 0.12687554955482483
1406 0.12325837825025832 0.12686712245146434
1407 0.12323866103376661 0.12687391092379888
1408 0.12322605039392198 0.12684998561938604
1409 0.12320917887347085 0.12684370179971058
1410 0.12318877471344812 0.12683673352003097
1411 0.12317029918943133 0.12678695768117904
1412 0.12315328483070646 0.1267657125989596
1413 0.12313519822699683 0.12676395277182262
1414 0.12311743817159108 0.12673205385605493
1415 0.12310521219457898 0.12672587881485622
1416 0.1230812566620963 0.12670481105645498
1417 0.12306687640292303 0.12669575959444046
1418 0.12305075419800622 0.12666439761718115
1419 0.12302950812237604 0.12665075560410818
1420 0.12301223746367863 0.12665424197912217
1421 0.12299529441765376 0.12662014961242676
1422 0.12298261821269989 0.12660152067740757
1423 0.12296593402113233 0.1265740692615509
1424 0.1229432401912553 0.12654708623886107
1425 0.1229249826499394 0.12653801093498865
1426 0.12291140513760702 0.1265223080913226
1427 0.12288952193089894 0.1265364795923233
1428 0.12287347061293466 0.1265035738547643
1429 0.12285442969628743 0.12649849355220794
1430 0.12283805225576673 0.12646697560946146
1431 0.12281973085233143 0.12645146797100704
1432 0.12280394690377372 0.12642970979213713
1433 0.12278645315340588 0.126416019598643
1434 0.12276877399001802 0.12639074871937434
1435 0.12275320163794927 0.12637474288543066
1436 0.12273332221167428 0.12637024074792863
1437 0.12272043483597891 0.12633413722117742
1438 0.12269524825470789 0.12633992334206898
1439 0.1226806383047785 0.12631383488575618
1440 0.12266684089388166 0.12630683283011118
1441 0.12264648356607982 0.1262719546755155
1442 0.12263469866343907 0.1262562056382497
1443 0.12261042020150593 0.1262610803047816
1444 0.12259431374924523 0.12626394083102543
1445 0.12257875076362065 0.12619720697402953
1446 0.12255961171218327 0.12619679470856984
1447 0.12254170626401902 0.1261984462539355
1448 0.1225243051137243 0.12617961863676708
1449 0.12250801516430719 0.12615488866964977
1450 0.12248823727880205 0.12611222316821416
1451 0.12247198287929807 0.12611043949921927
1452 0.12245485825198037 0.12609207928180693
1453 0.12243870858635221 0.12608642280101776
1454 0.12242268600634167 0.12606622477372487
1455 0.12240179947444371 0.12605474243561426
1456 0.12238370456865856 0.1260396013657252
1457 0.12237109733479364 0.12600679447253546
1458 0.12235076959644045 0.12600256552298864
1459 0.12233237028121949 0.12598751336336136
1460 0.1223174342087337 0.12595223089059193
1461 0.12229617472205843 0.1259174570441246
1462 0.12228533710752215 0.1259064753850301
1463 0.12226374447345734 0.1258837476372719
1464 0.12224382907152176 0.12587622950474422
1465 0.1222274084176336 0.1258595108985901
1466 0.12221273162535258 0.1258471022049586
1467 0.12219735362700053 0.12584123065074285
1468 0.1221753654735429 0.1258298580845197
1469 0.12215997981173651 0.1258049229780833
1470 0.12214355043002538 0.12578956335783004
1471 0.12212443734918321 0.12577220698197683
1472 0.1221101279769625 0.12576188743114472
1473 0.12209015297038214 0.12574508488178254
1474 0.1220713768686567 0.12573026170333226
1475 0.12205954598528998 0.12570519695679347
1476 0.12203609730516161 0.12567918797334035
1477 0.12202309774500983 0.1256654659907023
1478 0.12200488895177841 0.1256735146045685
1479 0.12198448628187179 0.12563213954369226
1480 0.1219693015728678 0.12562591085831323
1481 0.12194970420428684 0.12559201618035634
1482 0.12193451310907091 0.1255703955888748
1483 0.1219198682478496 0.12554973512887954
1484 0.12189906920705523 0.125535282989343
1485 0.12188628784247807 0.12550928990046184
1486 0.12186900270836694 0.12549489637215933
1487 0.12184731491974422 0.12546267956495286
1488 0.12182963511773519 0.12545355409383774
1489 0.12181161961385183 0.12544382512569427
1490 0.12179716591324125 0.12543684343496958
1491 0.12177716834204537 0.12542253335316975
1492 0.1217615749154772 0.1253919318318367
1493 0.12174463059220995 0.12539179970820744
1494 0.12173453101090022 0.12538298070430756
1495 0.12171225313629423 0.12536664853493373
1496 0.12169495863573891 0.12534307291110355
1497 0.12167922960860389 0.12531210333108903
1498 0.12165958774941309 0.12530750433603924
1499 0.12164107050214495 0.12529175380865734
1500 0.12162862654243196 0.1252681165933609
1501 0.12160601147583552 0.12524854987859727
1502 0.12158957975251335 0.1252528101205826
1503 0.12157299135412489 0.12522520869970322
1504 0.12155466973781585 0.12518784751494724
1505 0.12153509152787072 0.12517236719528835
1506 0.12151834943464825 0.12513963679472606
1507 0.12150483450719289 0.1251456374923388
1508 0.12148945629596711 0.12512992918491364
1509 0.12146949427468436 0.12511873841285706
1510 0.12145055340869086 0.12508723189433416
1511 0.12143400609493256 0.12507384568452834
1512 0.1214130101459367 0.12502796202898026
1513 0.12140261403151921 0.125039208928744
1514 0.12138246468135289 0.12504047453403472
1515 0.12136881692068917 0.12502204577128093
1516 0.12135040376867567 0.124999005595843
1517 0.12132772888456073 0.12495855987071991
1518 0.12131306529045105 0.12495724111795425
1519 0.12129334147487368 0.1249278982480367
1520 0.12128056819949831 0.12492745419343312
1521 0.12126633418457848 0.1249011591076851
1522 0.1212443973336901 0.12488274325927098
1523 0.12122925221920014 0.12486321081717809
1524 0.12120687791279385 0.12487631936868032
1525 0.12119351008108684 0.1248385359843572
1526 0.1211742245725223 0.12482286244630814
1527 0.12115882954427175 0.1248034581542015
1528 0.12114119849034719 0.12478794356187185
1529 0.12112295521157128 0.12475596219301224
1530 0.12110653221607208 0.12474449574947358
1531 0.12109241102422987 0.12474218706289927
1532 0.12107606998511723 0.12471783409516017
1533 0.12105666186128344 0.12468752463658651
1534 0.12104047132389886 0.12468952586253484
1535 0.12102322770016534 0.12466468314329783
1536 0.12100475238902228 0.12464001129070917
1537 0.1209882037980216 0.12463272611300151
1538 0.12097000288111823 0.12461127241452535
1539 0.1209563883287566 0.12459667921066284
1540 0.12094165555068424 0.12458796799182892
1541 0.12091849254710334 0.1245681365331014
1542 0.1209024544273104 0.12453760256369908
1543 0.1208879977464676 0.1245409811536471
1544 0.12086911009890693 0.12451873471339543
1545 0.12084958340440477 0.12449515908956528
1546 0.12083759243999209 0.12448222041130066
1547 0.12081724618162427 0.12447145730257034
1548 0.12080006684575761 0.12445675283670425
1549 0.12077836713620595 0.12441115975379943
1550 0.12076574010508401 0.12441489100456238
1551 0.12075165935925075 0.12437506665786108
1552 0.12073324556861605 0.12436992426713307
1553 0.12071220917361124 0.12439548720916112
1554 0.12069743829114096 0.12435318926970164
1555 0.12068031345094954 0.12433157463868459
1556 0.12066275924444199 0.12432447969913482
1557 0.12064638882875442 0.12429867486159006
1558 0.12062945344618388 0.12427421311537425
1559 0.12061309942177363 0.12426432470480601
1560 0.12059298711163657 0.12426760296026866
1561 0.12058228999376297 0.12424080719550451
1562 0.12056580952235631 0.12422593981027603
1563 0.12054318104471479 0.12419270823399226
1564 0.12052585801907949 0.12417256732781728
1565 0.12050959169864654 0.12416846255461375
1566 0.1204931263412748 0.12413919568061829
1567 0.12048330860478537 0.12410947531461716
1568 0.12046054346220834 0.1241147314508756
1569 0.12044575320822852 0.1240845372279485
1570 0.12042819878884724 0.1240703801314036
1571 0.12041313754660743 0.12406692703564962
1572 0.120390570802348 0.12405363668998083
1573 0.12037789140428816 0.12403908173243204
1574 0.12035615976367678 0.1240010678768158
1575 0.12034208753279277 0.12400550643603007
1576 0.12032703310251236 0.1240041787425677
1577 0.12031010176454271 0.12396730085213979
1578 0.1202881687453815 0.12395944197972615
1579 0.1202731830733163 0.12395419230063756
1580 0.1202601141163281 0.12391920685768128
1581 0.12024517463786262 0.12389870385328929
1582 0.12022040571485247 0.12389925519625346
1583 0.1202038009251867 0.12387474725643793
1584 0.12018760421446391 0.12386479725440343
1585 0.12016767391136714 0.12381533632675806
1586 0.12015332451888493 0.12382994343837102
1587 0.12013915245022093 0.12381320397059123
1588 0.12012258448771068 0.12378991742928823
1589 0.12010284279073988 0.12375395099322001
1590 0.12008872351476124 0.12376338044802347
1591 0.12007558175495693 0.1237436885635058
1592 0.12005226441792079 0.12371441374222437
1593 0.12003396621772221 0.12368486672639847
1594 0.12002238546098981 0.12367372860511144
1595 0.12000206985643931 0.12365600764751435
1596 0.11998855003288814 0.12364724775155385
1597 0.11996965770210538 0.12362095117568969
1598 0.11994945704936981 0.12359424829483032
1599 0.11993668398686817 0.12358108411232631
1600 0.11991555179868425 0.12356703480084737
1601 0.1199006906577519 0.12356075048446655
1602 0.11988814707313265 0.12353910952806473
1603 0.11986709769283022 0.12352798730134965
1604 0.11985078368868146 0.12349749902884165
1605 0.11983460741383689 0.1234691803654035
1606 0.11981466540268489 0.12345198293526967
1607 0.11979710438421794 0.12347011019786198
1608 0.11978423382554736 0.12344884127378464
1609 0.11976398463760103 0.12340143372615178
1610 0.1197497457265854 0.12339481115341186
1611 0.1197275270308767 0.12337045768896739
1612 0.11971351312739509 0.1233763391772906
1613 0.11969600085701261 0.1233798195918401
1614 0.11967809413160596 0.12334089428186416
1615 0.11966135523148945 0.12334966361522674
1616 0.11964871649231229 0.12330961376428604
1617 0.11963267645665578 0.12328035831451416
1618 0.11961284492697034 0.12329473942518235
1619 0.11959858281271799 0.12326098680496216
1620 0.1195802914244788 0.12324168334404627
1621 0.11956360063382558 0.12322826832532882
1622 0.11954615116119385 0.12321758369604746
1623 0.1195314022047179 0.12318581690390905
1624 0.1195140670452799 0.12315370341142019
1625 0.11949808107955115 0.12313893636067709
1626 0.11948028249400003 0.12315296034018199
1627 0.11946491343634469 0.12314659307400386
1628 0.11944281650441034 0.1231270914276441
1629 0.11942779592105321 0.12310032546520233
1630 0.11940680593252181 0.12305404096841813
1631 0.11939735902207238 0.1230342964331309
1632 0.11937845860208784 0.12302916298309961
1633 0.11936060722385133 0.12301459461450577
1634 0.1193448583994593 0.12300613075494767
1635 0.11932824850082398 0.12297086119651794
1636 0.1193120818052973 0.1229551002383232
1637 0.11929528904812677 0.12296165823936463
1638 0.11927808438028609 0.12294949988524119
1639 0.11926028324025018 0.12291830827792485
1640 0.11924322949988501 0.12290607194105783
1641 0.11922583069120135 0.12288517902294795
1642 0.11921351317848478 0.12286600371201833
1643 0.1191926896572113 0.12283767561117807
1644 0.11917463157858167 0.12283943543831508
1645 0.11915818261248724 0.12283251583576202
1646 0.11914578867810113 0.12279971539974213
1647 0.11912486084869929 0.1227914144595464
1648 0.11910816516195025 0.12277891337871552
1649 0.11909377489771161 0.12277615914742152
1650 0.1190751816545214 0.1227450172106425
1651 0.11906194665602275 0.12273436884085337
1652 0.11904333255120686 0.12272804031769434
1653 0.11902478784322738 0.12269456386566162
1654 0.1190101221203804 0.12269829014937082
1655 0.11899298088891165 0.12266330321629842
1656 0.11897416987589428 0.12263199587663015
1657 0.11895989988531386 0.12261670877536138
